,id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
199,13616913,JH451871,2024-10-01T18:00:00.000,111XX S ESMOND ST,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,True,True,2212,022,19,75,08A,1165712,1830536,2024,2024-10-09T15:41:19.000,41.690571853,-87.668944748,"{'latitude': '41.690571853', 'longitude': '-87.668944748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",33,22212,74,378,42,13,9,257,19
200,13617504,JH452499,2024-10-01T18:00:00.000,022XX S PRINCETON AVE,0820,THEFT,$500 AND UNDER,APARTMENT,False,False,0914,009,11,34,06,1174562,1889561,2024,2024-10-09T15:41:19.000,41.852351309,-87.634789274,"{'latitude': '41.852351309', 'longitude': '-87.634789274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,21194,35,3,26,40,23,157,7
201,13617461,JH452418,2024-10-01T18:00:00.000,061XX S GREEN ST,0710,THEFT,THEFT FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,False,False,0712,007,16,68,06,1171685,1864233,2024,2024-10-09T15:41:19.000,41.78291254,-87.646092114,"{'latitude': '41.78291254', 'longitude': '-87.646092114', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",19,21559,66,22,2,11,17,261,16
202,13617203,JH451924,2024-10-01T18:00:00.000,011XX N MASON AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,False,False,1511,015,29,25,04A,1136491,1906896,2024,2024-10-09T15:41:19.000,41.900685785,-87.774107877,"{'latitude': '41.900685785', 'longitude': '-87.774107877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,4299,26,671,7,5,25,70,29
203,13617460,JH452438,2024-10-01T18:00:00.000,026XX N LECLAIRE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,2521,025,31,19,14,1141942,1916938,2024,2024-10-09T15:41:19.000,41.928142874,-87.753836519,"{'latitude': '41.928142874', 'longitude': '-87.753836519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,22615,19,304,17,2,6,176,31
204,13617486,JH452477,2024-10-01T18:00:00.000,019XX W OGDEN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1225,012,28,28,07,1163673,1897489,2024,2024-10-09T15:41:19.000,41.874342594,-87.674531651,"{'latitude': '41.874342594', 'longitude': '-87.674531651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,21184,29,90,23,28,15,139,28
205,13617589,JH452520,2024-10-01T18:00:00.000,089XX S ADA ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,2222,022,21,73,14,1168893,1845547,2024,2024-10-09T15:41:19.000,41.731696452,-87.656867152,"{'latitude': '41.731696452', 'longitude': '-87.656867152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,72,195,13,59,9,244,21
206,13616981,JH451798,2024-10-01T18:00:00.000,003XX W 76TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,0623,006,6,69,08B,1175214,1854553,2024,2024-10-09T15:41:19.000,41.756271392,-87.633442553,"{'latitude': '41.756271392', 'longitude': '-87.633442553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,67,495,32,59,20,228,4
207,13617781,JH452801,2024-10-01T18:00:00.000,018XX N KEYSTONE AVE,0820,THEFT,$500 AND UNDER,RESIDENCE - GARAGE,False,False,2534,025,26,20,06,1149092,1911969,2024,2024-10-09T15:41:19.000,41.914371869,-87.727691578,"{'latitude': '41.914371869', 'longitude': '-87.727691578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",27,22615,21,135,12,2,6,194,26
208,13617240,JH451956,2024-10-01T17:56:00.000,009XX N ASHLAND AVE,0454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",SCHOOL - PRIVATE GROUNDS,True,False,1213,012,1,24,08B,1165552,1906513,2024,2024-10-09T15:41:19.000,41.899065363,-87.667375699,"{'latitude': '41.899065363', 'longitude': '-87.667375699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,21560,25,518,41,4,15,60,1
209,13617020,JH451833,2024-10-01T17:56:00.000,033XX S DR MARTIN LUTHER KING JR DR,0560,ASSAULT,SIMPLE,SMALL RETAIL STORE,False,False,0211,002,4,35,08A,1179464,1882682,2024,2024-10-09T15:41:19.000,41.833364024,-87.617008302,"{'latitude': '41.833364024', 'longitude': '-87.617008302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21194,1,190,10,40,24,169,9
210,13616970,JH451829,2024-10-01T17:55:00.000,050XX N MARINE DR,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,False,False,2024,020,48,3,04A,1169716,1933892,2024,2024-10-09T15:41:19.000,41.974104832,-87.651281486,"{'latitude': '41.974104832', 'longitude': '-87.651281486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,22616,31,635,16,15,2,14,48
211,13616867,JH451862,2024-10-01T17:55:00.000,0000X S STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,0112,001,34,32,06,1176389,1900258,2024,2024-10-09T15:41:19.000,41.881663579,-87.62776103,"{'latitude': '41.881663579', 'longitude': '-87.62776103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14311,38,92,36,34,22,93,34
212,13617188,JH451899,2024-10-01T17:51:00.000,101XX S COTTAGE GROVE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,0511,005,8,50,08B,1182889,1837932,2024,2024-10-09T15:41:19.000,41.710486684,-87.605830377,"{'latitude': '41.710486684', 'longitude': '-87.605830377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21861,47,643,35,19,10,250,10
213,13617468,JH452352,2024-10-01T17:50:00.000,046XX S HONORE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,False,False,0924,009,15,61,14,1164793,1874011,2024,2024-10-09T15:41:19.000,41.809892947,-87.671084193,"{'latitude': '41.809892947', 'longitude': '-87.671084193', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,14924,59,706,3,37,23,108,15
214,13616967,JH451929,2024-10-01T17:48:00.000,024XX N CICERO AVE,0560,ASSAULT,SIMPLE,STREET,False,False,2521,025,31,19,08A,1143998,1915676,2024,2024-10-09T15:41:19.000,41.924641442,-87.746313125,"{'latitude': '41.924641442', 'longitude': '-87.746313125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,22615,19,305,17,2,6,176,31
215,13616880,JH451779,2024-10-01T17:45:00.000,057XX S WELLS ST,0820,THEFT,$500 AND UNDER,STREET,False,False,0711,007,20,68,06,1175586,1866686,2024,2024-10-09T15:41:19.000,41.78955738,-87.631716508,"{'latitude': '41.78955738', 'longitude': '-87.631716508', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,21559,66,166,4,11,17,135,20
216,13616935,JH451826,2024-10-01T17:44:00.000,005XX N CENTRAL AVE,2024,NARCOTICS,POSSESS - HEROIN (WHITE),ALLEY,True,False,1523,015,37,25,18,1138938,1903065,2024,2024-10-09T15:41:19.000,41.890128925,-87.765212935,"{'latitude': '41.890128925', 'longitude': '-87.765212935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,672,7,32,25,85,29
217,13618643,JH452622,2024-10-01T17:42:00.000,007XX N CENTRAL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,False,1524,015,37,25,14,1138891,1904389,2024,2024-10-09T15:41:19.000,41.893763001,-87.765353356,"{'latitude': '41.893763001', 'longitude': '-87.765353356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,22216,26,672,45,32,25,67,37
218,13617263,JH452070,2024-10-01T17:40:00.000,030XX S KENNETH AVE,0560,ASSAULT,SIMPLE,SIDEWALK,False,False,1031,010,22,30,08A,1147213,1884060,2024,2024-10-09T15:41:19.000,41.837822489,-87.735309207,"{'latitude': '41.837822489', 'longitude': '-87.735309207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,21569,32,205,28,57,21,167,22
219,13616974,JH451844,2024-10-01T17:38:00.000,042XX W OGDEN AVE,502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,STREET,True,False,1013,010,22,29,26,1148601,1888215,2024,2024-10-09T15:41:19.000,41.849197722,-87.730108857,"{'latitude': '41.849197722', 'longitude': '-87.730108857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,21569,30,125,28,57,21,161,22
220,13616921,JH451915,2024-10-01T17:32:00.000,079XX S PAULINA ST,0580,STALKING,SIMPLE,RESIDENCE,False,True,0611,006,17,71,08A,1166394,1851953,2024,2024-10-09T15:41:19.000,41.749328984,-87.665839969,"{'latitude': '41.749328984', 'longitude': '-87.665839969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,70,574,31,59,20,231,17
221,13617018,JH451810,2024-10-01T17:30:00.000,035XX S COTTAGE GROVE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,True,0212,002,4,36,26,1181307,1881665,2024,2024-10-09T15:41:19.000,41.830530933,-87.610277459,"{'latitude': '41.830530933', 'longitude': '-87.610277459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,4301,2,582,10,36,24,101,9
222,13617000,JH451831,2024-10-01T17:30:00.000,045XX W CERMAK RD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,OTHER (SPECIFY),False,False,1012,010,24,29,11,1146524,1888991,2024,2024-10-09T15:41:19.000,41.851366951,-87.737712004,"{'latitude': '41.851366951', 'longitude': '-87.737712004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,30,125,14,57,21,109,22
223,13616898,JH451809,2024-10-01T17:30:00.000,110XX S NORMAL AVE,0810,THEFT,OVER $500,RESIDENCE,False,True,2233,022,21,49,06,1174933,1831511,2024,2024-10-09T15:41:19.000,41.69304728,-87.635157235,"{'latitude': '41.69304728', 'longitude': '-87.635157235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,21861,45,525,22,19,9,258,21
224,13620156,JH451822,2024-10-01T17:30:00.000,025XX E 81ST ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,False,False,0422,004,7,46,26,1194738,1851761,2024,2024-10-09T15:41:19.000,41.748151786,-87.561983997,"{'latitude': '41.748151786', 'longitude': '-87.561983997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43,21202,42,478,37,25,19,234,5
225,13616897,JH451823,2024-10-01T17:30:00.000,056XX S WESTERN AVE,502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,STREET,True,False,0824,008,15,63,26,1161322,1867521,2024,2024-10-09T15:41:19.000,41.792156255,-87.683995186,"{'latitude': '41.792156255', 'longitude': '-87.683995186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",19,22257,61,112,3,58,13,269,15
226,13616960,JH451902,2024-10-01T17:30:00.000,040XX N ELSTON AVE,0820,THEFT,$500 AND UNDER,RESTAURANT,False,False,1723,017,45,16,06,1151113,1926497,2024,2024-10-09T15:41:19.000,41.954198496,-87.719884773,"{'latitude': '41.954198496', 'longitude': '-87.719884773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,21538,16,364,50,39,1,9,45
227,13617172,JH451807,2024-10-01T17:30:00.000,028XX W 81ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,0835,008,18,70,08B,1158679,1850784,2024,2024-10-09T15:41:19.000,41.746281825,-87.694142805,"{'latitude': '41.746281825', 'longitude': '-87.694142805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4300,69,243,30,8,13,226,18
228,13619190,JH454619,2024-10-01T17:30:00.000,085XX S WOOD ST,0560,ASSAULT,SIMPLE,SCHOOL - PUBLIC GROUNDS,False,False,0614,006,18,71,08A,1165836,1848051,2024,2024-10-09T15:41:19.000,41.738633189,-87.667995263,"{'latitude': '41.738633189', 'longitude': '-87.667995263', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,21554,70,532,13,59,20,237,18
229,13616955,JH451837,2024-10-01T17:30:00.000,002XX E 136TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,False,False,0533,005,10,54,04A,1180178,1815111,2024,2024-10-09T15:41:19.000,41.647924938,-87.616453858,"{'latitude': '41.647924938', 'longitude': '-87.616453858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,4460,51,10,43,47,10,221,6
230,13617125,JH451897,2024-10-01T17:30:00.000,037XX S ARCHER AVE,0261,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - HANDGUN,COMMERCIAL / BUSINESS OFFICE,False,False,0911,009,12,58,02,1160377,1879333,2024,2024-10-09T15:41:19.000,41.824589398,-87.687134703,"{'latitude': '41.824589398', 'longitude': '-87.687134703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",29,22248,55,638,1,56,23,96,12
231,13616988,JH451794,2024-10-01T17:28:00.000,046XX S HALSTED ST,0560,ASSAULT,SIMPLE,GROCERY FOOD STORE,False,False,0925,009,15,61,08A,1171750,1874054,2024,2024-10-09T15:41:19.000,41.809860998,-87.645565723,"{'latitude': '41.809860998', 'longitude': '-87.645565723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",26,14924,59,123,48,37,23,106,15
232,13616977,JH451776,2024-10-01T17:25:00.000,077XX S EMERALD AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,False,0621,006,17,71,05,1172644,1853474,2024,2024-10-09T15:41:19.000,41.753367468,-87.642892778,"{'latitude': '41.753367468', 'longitude': '-87.642892778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,70,556,31,59,20,229,17
233,13616786,JH451770,2024-10-01T17:22:00.000,070XX S MORGAN ST,0560,ASSAULT,SIMPLE,APARTMENT,False,False,0733,007,16,68,08A,1170859,1858196,2024,2024-10-09T15:41:19.000,41.766364361,-87.649296531,"{'latitude': '41.766364361', 'longitude': '-87.649296531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21559,66,410,32,11,17,215,16
234,13616811,JH451812,2024-10-01T17:20:00.000,094XX S WOODLAWN AVE,0460,BATTERY,SIMPLE,STREET,False,False,0413,004,8,47,08B,1185851,1842823,2024,2024-10-09T15:41:19.000,41.723838968,-87.594829458,"{'latitude': '41.723838968', 'longitude': '-87.594829458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21546,43,472,35,61,19,246,10
235,13617016,JH451775,2024-10-01T17:20:00.000,007XX E 61ST ST,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,APARTMENT,False,False,0313,003,20,42,04B,1182081,1864722,2024,2024-10-09T15:41:19.000,41.78402007,-87.607962325,"{'latitude': '41.78402007', 'longitude': '-87.607962325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,9,471,4,60,18,275,20
236,13619314,JH453723,2024-10-01T17:15:00.000,079XX S Princeton ave,0810,THEFT,OVER $500,APARTMENT,False,False,0623,006,6,44,06,1175666,1852222,2024,2024-10-09T15:41:19.000,41.749864745,-87.631855725,"{'latitude': '41.749864745', 'longitude': '-87.631855725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,40,1,31,59,20,228,4
237,13617145,JH451847,2024-10-01T17:15:00.000,006XX N ST CLAIR ST,0890,THEFT,FROM BUILDING,HOTEL / MOTEL,False,False,1834,018,2,8,06,1177724,1904638,2024,2024-10-09T15:41:19.000,41.893652298,-87.622725822,"{'latitude': '41.893652298', 'longitude': '-87.622725822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,158,36,6,14,74,2
238,13616884,JH451753,2024-10-01T17:14:00.000,133XX S LANGLEY AVE,0560,ASSAULT,SIMPLE,CHA APARTMENT,False,False,0533,005,10,54,08A,1183345,1817048,2024,2024-10-09T15:41:19.000,41.653167514,-87.604807152,"{'latitude': '41.653167514', 'longitude': '-87.604807152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,4460,51,10,43,47,10,221,6
239,13617144,JH451746,2024-10-01T17:12:00.000,002XX N WALLER AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE - YARD (FRONT / BACK),False,False,1512,015,29,25,26,1138111,1901095,2024,2024-10-09T15:41:19.000,41.884737977,-87.768297742,"{'latitude': '41.884737977', 'longitude': '-87.768297742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,618,7,32,25,85,29
240,13617177,JH451850,2024-10-01T17:10:00.000,0000X W 95TH ST,0420,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,CTA PLATFORM,False,False,0511,005,9,49,04B,1177703,1841947,2024,2024-10-09T15:41:19.000,41.721623049,-87.624701342,"{'latitude': '41.721623049', 'longitude': '-87.624701342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21861,45,568,13,19,10,250,11
241,13617089,JH451876,2024-10-01T17:09:00.000,012XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,False,1233,012,28,28,06,1165916,1894587,2024,2024-10-09T15:41:19.000,41.866331725,-87.666379171,"{'latitude': '41.866331725', 'longitude': '-87.666379171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14920,29,96,23,43,15,150,28
242,13618081,JH453108,2024-10-01T17:04:00.000,008XX N LARRABEE ST,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,False,False,1823,018,27,8,26,1172191,1906238,2024,2024-10-09T15:41:19.000,41.898166741,-87.642999162,"{'latitude': '41.898166741', 'longitude': '-87.642999162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,14926,37,108,46,54,14,199,27
243,13617443,JH452355,2024-10-01T17:00:00.000,058XX S STONY ISLAND AVE,0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,False,False,0235,002,5,41,07,1187879,1866477,2024,2024-10-09T15:41:19.000,41.788699737,-87.586649101,"{'latitude': '41.788699737', 'longitude': '-87.586649101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22260,8,502,33,60,18,262,3
244,13624447,JH460846,2024-10-01T17:00:00.000,052XX S UNIVERSITY AVE,0560,ASSAULT,SIMPLE,CHURCH / SYNAGOGUE / PLACE OF WORSHIP,False,False,0233,002,5,41,08A,,,2024,2024-10-09T15:41:19.000,,,,,,,,,,,,
245,13617227,JH452017,2024-10-01T17:00:00.000,0000X W 87TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,0634,006,21,44,07,1176822,1847277,2024,2024-10-09T15:41:19.000,41.736269116,-87.627768243,"{'latitude': '41.736269116', 'longitude': '-87.627768243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,40,1,13,59,20,242,21
246,13619722,JH452959,2024-10-01T17:00:00.000,091XX S HARVARD AVE,031A,ROBBERY,ARMED - HANDGUN,RESIDENCE,False,False,0634,006,9,49,03,1175652,1843910,2024,2024-10-09T15:41:19.000,41.727055868,-87.63215519,"{'latitude': '41.727055868', 'longitude': '-87.63215519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,45,187,13,59,20,242,11
247,13617407,JH452300,2024-10-01T17:00:00.000,107XX S VERNON AVE,0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,False,False,0513,005,9,49,07,1181147,1833906,2024,2024-10-09T15:41:19.000,41.699479019,-87.612333296,"{'latitude': '41.699479019', 'longitude': '-87.612333296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,237,43,19,10,260,11
248,13617875,JH452867,2024-10-01T17:00:00.000,133XX S BALTIMORE AVE,0560,ASSAULT,SIMPLE,STREET,False,False,0433,004,10,55,08A,1199102,1817057,2024,2024-10-09T15:41:19.000,41.652812326,-87.547154047,"{'latitude': '41.652812326', 'longitude': '-87.547154047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,22250,52,787,47,26,19,259,6
249,13617770,JH452810,2024-10-01T17:00:00.000,069XX S FAIRFIELD AVE,0710,THEFT,THEFT FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,False,False,0831,008,17,66,06,1159242,1858433,2024,2024-10-09T15:41:19.000,41.767260354,-87.691870848,"{'latitude': '41.767260354', 'longitude': '-87.691870848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,21867,64,383,31,58,13,208,17
